timestamp,vibration_sensor,temperature_sensor,pressure_sensor,rpm_sensor,bearing_wear_sensor,health_status,actual_remaining_life,timeline,RMS,RollingMean,RollingSTD,RMS_Diff,EMA,Predicted_RUL,Actual_RUL
835,4.655,81.93,128.74,1225.57,51.55,Critical,64,807,4.6522850013013315,4.601476785215068,0.02105467978076687,0.0245620551142256,4.609762707641412,162.07669372558593,133.79999999999998
836,4.454,82.89,125.74,1254.81,50.02,Critical,63,808,4.657217166219902,4.607148813891636,0.023859359530056842,0.004932164918570514,4.615694514963723,162.2470489501953,141.84
837,4.399,79.08,123.81,1269.58,47.64,Critical,62,809,4.627474963015287,4.6108757555120645,0.022214498375489854,-0.029742203204614626,4.617167070970168,163.54867248535157,144.04
838,4.627,82.38,132.3,1252.28,50.06,Critical,61,810,4.6141136237996285,4.612130136057143,0.02179939017859402,-0.013361339215658852,4.616785390073851,164.2669647216797,134.92000000000002
839,4.581,81.41,126.25,1234.6,52.55,Critical,60,811,4.613649928924676,4.613089215440151,0.02150740046603988,-0.00046369487495212525,4.616393457430204,164.86297607421875,136.76
840,4.623,84.78,129.29,1237.73,52.13,Critical,59,812,4.599560652931974,4.611341957050687,0.02146823871009972,-0.01408927599270271,4.614289356867925,166.52393493652343,135.07999999999998
841,4.61,83.39,131.54,1224.57,51.74,Critical,58,813,4.603080302000679,4.611739797980468,0.021239791688002836,0.0035196490687052773,4.6128882250095185,166.40286560058593,135.6
842,5.003,87.01,130.48,1224.91,56.06,Critical,57,814,4.634573817155863,4.614498307230388,0.021346107907011427,0.031493515155183616,4.615598924027811,164.07412414550782,119.88
843,4.419,80.11,126.45,1282.7,49.21,Critical,56,815,4.62334809418456,4.615853527898945,0.021210175135923416,-0.011225722971302865,4.616567570297404,164.1423126220703,143.24
844,4.323,80.46,128.5,1263.75,50.18,Critical,55,816,4.607682381993505,4.616755424692716,0.02049720403051225,-0.015665712191054837,4.615456921759416,164.6147705078125,147.07999999999998
845,4.675,82.93,132.84,1265.17,51.48,Critical,54,817,4.615688132156823,4.61877716008345,0.01858605923912165,0.008005750163317948,4.6154858230590925,163.89462890625,133.0
846,4.572,83.72,126.51,1283.43,51.04,Critical,53,818,4.603000745890301,4.6189762750282854,0.018385606860116994,-0.01268738626652155,4.613925188412993,164.75298767089845,137.12
847,4.679,82.63,129.7,1233.1,49.59,Critical,52,819,4.607439708413629,4.619853894024773,0.01741065894672965,0.004438962523328094,4.6131145034130725,165.6380859375,132.83999999999997
848,4.723,86.5,126.01,1239.75,50.88,Critical,51,820,4.609007405794296,4.619722991331304,0.01748941953932293,0.0015676973806666439,4.612601116210725,164.84475708007812,131.08
849,4.832,82.97,130.01,1286.18,51.59,Critical,50,821,4.614686432106375,4.618853890392589,0.017387094446374665,0.005679026312079394,4.612861780697681,164.1877868652344,126.72
850,4.417,80.54,128.59,1290.93,50.24,Critical,49,822,4.599063868513534,4.615305814873403,0.015393709144256857,-0.01562256359284131,4.611137041674662,165.04798889160156,143.32
851,4.563,85.59,127.24,1215.03,46.88,Critical,48,823,4.606181933011331,4.611903465992831,0.010248944604260159,0.007118064497796617,4.610517653091745,165.22238159179688,137.48000000000002
852,4.715,83.79,129.15,1252.75,51.35,Critical,47,824,4.626976723520445,4.6118702500265085,0.010195542234875492,0.02079479050911459,4.612575036895332,165.10871276855468,131.4
853,4.771,82.97,127.1,1241.47,48.59,Critical,46,825,4.6367159067598696,4.613377068890525,0.012051981244284414,0.009739183239424243,4.615592645628398,165.22213134765624,129.16
854,4.989,87.23,132.12,1248.75,53.79,Critical,45,826,4.664701319484453,4.616780494927842,0.017916190087131353,0.027985412724583547,4.621731229860404,163.9359558105469,120.44
855,4.807,84.55,133.48,1223.24,52.24,Critical,44,827,4.677083820786908,4.621948706118172,0.02304215111024217,0.012382501302455218,4.628650303726216,162.94169921875,127.71999999999998
856,4.66,82.69,127.22,1228.53,53.06,Critical,43,828,4.680385995478009,4.62710241901666,0.026850989544423855,0.00330217469110039,4.6351172651951895,162.23702087402344,133.6
857,4.54,81.21,127.68,1238.14,50.45,Critical,42,829,4.648811941417578,4.628051627300774,0.027380422594605998,-0.03157405406043079,4.636829099722988,164.12406005859376,138.4
858,4.593,87.49,130.82,1237.75,49.44,Critical,41,830,4.66004202413097,4.630497889297202,0.028544607796620405,0.011230082713391987,4.639730715273986,164.6673553466797,136.28
859,4.594,82.97,132.59,1268.24,51.92,Critical,40,831,4.677295386581152,4.635138756269711,0.030182206873244005,0.017253362450182053,4.644426299187381,166.28751525878906,136.23999999999998
860,4.786,82.19,126.98,1214.7,52.67,Critical,39,832,4.684773583998839,4.63974445305918,0.03220539136977278,0.007478197417687404,4.649469709788813,167.08920593261718,128.56
861,4.732,86.83,129.97,1229.72,52.1,Critical,38,833,4.695353682098932,4.645901315473088,0.033481661592634514,0.010580098100092528,4.655205206327578,167.6852783203125,130.72
862,4.5,83.42,129.71,1215.65,47.93,Critical,37,834,4.683674853502678,4.650983658479024,0.033009084337584114,-0.011678828596253688,4.658763912224465,167.00997314453124,140.0
863,4.638,82.6,129.58,1270.24,49.74,Critical,36,835,4.678008600533636,4.655583738128314,0.03151567160634743,-0.005666252969041885,4.661169498263112,166.93492431640624,134.48000000000002
864,4.841,84.17,124.85,1265.92,52.18,Critical,35,836,4.678628887469776,4.659846568485874,0.029870242267475564,0.0006202869361393581,4.663351921913945,166.45614624023438,126.35999999999999
865,4.768,85.92,131.86,1234.42,52.5,Critical,34,837,4.701542009454629,4.666678444548613,0.026504843825842173,0.02291312198485329,4.668125682856529,165.3953430175781,129.28
866,4.806,84.88,134.63,1233.15,52.97,Critical,33,838,4.717655674873557,4.674110027339428,0.02382303538448393,0.01611366541892778,4.674316931858657,164.50314331054688,127.75999999999999
867,4.784,82.17,131.0,1250.77,54.63,Critical,32,839,4.72228445423046,4.680463876053429,0.023051455461033314,0.004628779356902868,4.680312872155132,163.323583984375,128.64000000000001
868,4.977,89.47,129.28,1263.61,55.24,Critical,31,840,4.73643779648799,4.687112002035304,0.023897707077176433,0.014153342257530177,4.687328487696739,162.86396484375,120.91999999999999
869,4.774,84.32,129.36,1250.29,48.99,Critical,30,841,4.721642369628038,4.690908072044876,0.02459581995639474,-0.014795426859952165,4.691617722938151,163.7483673095703,129.04
870,4.687,86.43,134.55,1230.3,51.9,Critical,29,842,4.713592543555994,4.693341986896149,0.024934166508930357,-0.008049826072043409,4.694364575515381,164.39191284179688,132.51999999999998
871,4.614,85.44,131.96,1213.69,48.87,Critical,28,843,4.710574742003358,4.69535456999784,0.02503187968338948,-0.0030178015526365343,4.696390846326378,164.67254028320312,135.44
872,4.795,83.65,132.37,1215.71,51.49,Critical,27,844,4.727389279507241,4.7005930592038165,0.022710459842403677,0.016814537503883287,4.700265650473986,164.69554748535157,128.2
873,4.398,83.13,129.28,1261.7,47.32,Critical,26,845,4.7150107529039635,4.704257641122016,0.019969183122597167,-0.012378526603277429,4.702108788277733,165.53037719726564,144.08
874,4.743,83.71,128.81,1228.41,51.31,Critical,25,846,4.724835863110309,4.707427006223961,0.019139679739085234,0.009825110206345578,4.7049496726318045,164.44661560058594,130.27999999999997
875,4.747,81.92,129.98,1246.94,50.43,Critical,24,847,4.72221220757108,4.709922914462109,0.018401405300709637,-0.002623655539228942,4.707107489499214,164.22936096191407,130.12
876,4.58,82.58,129.29,1238.83,50.65,Critical,23,848,4.712210365988909,4.711046693388108,0.017957471097989168,-0.01000184158217099,4.707745349060426,164.80730285644532,136.8
877,4.653,84.47,131.29,1224.09,49.34,Critical,22,849,4.722106217921546,4.713608784349366,0.0164517076145354,0.009895851932636646,4.709540457668066,164.73939514160156,133.88000000000002
878,4.92,85.59,135.3,1208.08,54.59,Critical,21,850,4.741094550136427,4.717814514322885,0.01466773264227799,0.01898833221488161,4.71348471922661,163.71502685546875,123.2
879,4.841,85.11,133.84,1272.33,56.16,Critical,20,851,4.7410945501364266,4.721978891833995,0.011206852007650897,-8.881784197001252e-16,4.716935948090336,164.44992370605468,126.35999999999999
880,4.829,87.18,127.43,1258.11,51.39,Critical,19,852,4.745208671210712,4.724890002617735,0.011190389516632449,0.004114121074285215,4.720470038480383,165.0262939453125,126.84
881,4.867,85.96,131.76,1274.71,53.17,Critical,18,853,4.749351766294007,4.7270030753790975,0.012627107129102392,0.004143095083295023,4.7240802544570855,164.04827880859375,125.32
882,4.843,84.32,132.9,1249.74,49.99,Critical,17,854,4.753336554463612,4.72907321539464,0.014240581404135214,0.003984788169605125,4.727737291957901,164.22374572753907,126.28
883,5.023,88.26,133.69,1219.39,54.86,Critical,16,855,4.756561264891546,4.730414779954878,0.015841800719737443,0.003224710427933708,4.731340288574606,164.09811401367188,119.08000000000001
884,4.863,86.06,129.6,1265.97,54.33,Critical,15,856,4.762568067755043,4.733143159830011,0.01764469767155378,0.00600680286349764,4.7352437609721605,163.6251220703125,125.47999999999999
885,4.634,79.92,137.09,1247.59,51.91,Critical,14,857,4.759109202361299,4.736177603750365,0.01795348355044363,-0.0034588653937444036,4.738226941145803,163.0528350830078,134.64
886,5.105,88.59,129.44,1229.61,56.26,Critical,13,858,4.792416474667729,4.741633719261324,0.02166852906824011,0.03330727230643049,4.745000632836044,162.30858459472657,115.79999999999998
887,4.924,86.91,128.84,1232.85,55.32,Critical,12,859,4.801128936684232,4.746549696406457,0.02611461890897987,0.008712462016502442,4.752016670817067,163.00952758789063,123.03999999999999
888,4.789,85.13,131.32,1175.74,55.98,Critical,11,860,4.826003888657088,4.753949238789998,0.031673097853946765,0.024874951972856607,4.76126507304707,163.27495727539062,128.44
889,4.697,85.61,135.48,1280.44,53.9,Critical,10,861,4.823003649179627,4.760493757861285,0.035176142270007954,-0.0030002394774610863,4.768982395063639,163.73033142089844,132.12
890,4.953,85.57,129.63,1243.14,53.81,Critical,9,862,4.836794137994022,4.768132553222815,0.03854872314649251,0.013790488814394486,4.777458862929936,164.2119934082031,121.88
891,4.885,86.47,130.64,1243.02,51.85,Critical,8,863,4.856648281822901,4.7777617476117475,0.0415081568602007,0.019854143828879067,4.787357540291556,166.1263397216797,124.60000000000001
892,5.147,85.97,135.58,1221.28,56.09,Critical,7,864,4.889762693628393,4.788938845992204,0.047579812798728485,0.03311441180549224,4.80015818445866,165.55614318847657,114.11999999999999
893,4.868,86.42,131.16,1240.2,52.32,Critical,6,865,4.886291790986972,4.7986186620489075,0.05173888898892556,-0.0034709026414212474,4.810924885274699,165.94036560058595,125.27999999999999
894,4.803,88.16,129.98,1226.7,53.42,Critical,5,866,4.883791150325738,4.808131768728194,0.05349540581135057,-0.0025006406612337884,4.820033168406079,165.6518585205078,127.88
895,5.072,86.16,133.85,1239.96,54.26,Critical,4,867,4.9001849148782135,4.818463518306028,0.05540623222793038,0.01639376455247543,4.830052136715095,165.69344177246094,117.12
896,5.086,86.63,133.2,1196.96,55.85,Critical,3,868,4.914989928779102,4.829506062471702,0.05712752332884074,0.014805013900888397,4.840669360723095,165.31141967773436,116.55999999999999
897,4.981,85.77,134.46,1235.03,55.88,Critical,2,869,4.924175748285189,4.840895342059807,0.05788200745754565,0.009185819506087434,4.851107659168356,165.83930053710938,120.76
898,5.067,87.8,135.63,1239.02,55.6,Critical,1,870,4.927180140134246,4.852269933742653,0.05688125776567467,0.0030043918490569865,4.860616719289093,165.61278686523437,117.32
899,4.969,85.13,132.58,1227.18,53.43,Critical,0,871,4.934225734601124,4.863713778199059,0.05477394432942031,0.0070455944668772474,4.869817846203095,165.94185791015624,121.23999999999998
